hEven,pTran,qTitTran
110647,2027.0,1901
110641,2026.0,2500
110635,2025.0,19000
110631,2026.0,3000
110631,2027.0,3400
110631,2027.0,1099
110623,2027.0,3400
110623,2027.0,6600
110623,2026.0,10000
110623,2026.0,24466
110623,2026.0,9844
110623,2025.0,5690
110612,2026.0,3446
110612,2025.0,6554
110601,2025.0,53100
110601,2027.0,5000
110601,2028.0,7298
110601,2028.0,4602
110601,2024.0,5000
110555,2025.0,600
110555,2025.0,2500
110555,2025.0,46900
110548,2025.0,4400
110541,2025.0,5000
110538,2028.0,13000
110533,2028.0,2702
110527,2025.0,35000
110527,2024.0,14871
110523,2028.0,20000
110520,2028.0,3000
110520,2028.0,7000
110501,2028.0,50000
110501,2029.0,8880
110456,2029.0,2500
110436,2027.0,10000
110426,2030.0,14455
110424,2030.0,67337
110424,2030.0,251567
110424,2030.0,81096
110424,2030.0,80545
110424,2030.0,5000
110419,2030.0,33277
110419,2030.0,200000
110419,2030.0,34060
110419,2030.0,132663
110416,2028.0,5000
110416,2030.0,307689
110416,2030.0,2780
110416,2030.0,10000
110416,2030.0,5200
110416,2030.0,13750
110416,2030.0,55581
110414,2030.0,11539
110414,2030.0,50000
110414,2030.0,30140
110414,2030.0,3000
110414,2030.0,100000
110414,2030.0,100000
110414,2030.0,3010
110414,2030.0,10000
110414,2030.0,92311
110409,2027.0,72162
110409,2027.0,25000
110409,2028.0,20000
110409,2028.0,24000
110409,2028.0,20000
110409,2028.0,32400
110409,2029.0,7613
110409,2029.0,100000
110409,2029.0,3164
110409,2029.0,40000
110409,2029.0,30000
110409,2029.0,20000
110409,2030.0,5661
110407,2019.0,4282
110405,2024.0,71662
110405,2024.0,11000
110405,2024.0,99000
110405,2025.0,3000
110405,2025.0,10000
110405,2027.0,13500
110405,2027.0,5000
110405,2027.0,50000
110405,2027.0,9000
110405,2027.0,127838
110404,2022.0,8619
110404,2022.0,55000
110404,2022.0,9198
110404,2023.0,30000
110404,2024.0,2500
110404,2024.0,294683
110400,2020.0,77847
110400,2022.0,22153
110356,2020.0,9864
110353,2019.0,1264
110353,2019.0,36838
110353,2020.0,3000
110352,2020.0,1462
110352,2020.0,3200
110352,2020.0,3200
110352,2020.0,3000
110352,2020.0,2500
110352,2020.0,10258
110352,2020.0,7000
110352,2020.0,5000
110352,2020.0,14162
110345,2019.0,1450
110338,2020.0,7070
110335,2019.0,5000
110335,2019.0,5000
110318,2012.0,2200
110317,2019.0,2600
110317,2020.0,2400
110229,2011.0,5000
110227,2011.0,5000
110224,2011.0,5000
110219,2011.0,10000
110219,2010.0,9312
110219,2010.0,22115
110219,2007.0,20000
110219,2006.0,62573
110213,2013.0,12000
110213,2013.0,7412
110213,2011.0,5000
110213,2010.0,8329
110213,2010.0,10000
110213,2010.0,46022
110213,2010.0,51688
110213,2019.0,2000
110213,2018.0,142738
110213,2017.0,4939
110213,2016.0,99872
110213,2016.0,10000
110208,2019.0,2000
110153,2019.0,101319
110153,2020.0,6029
110153,2020.0,4697
110153,2020.0,187955
110140,2019.0,617
110140,2020.0,2785
110137,2019.0,134999
110137,2019.0,5000
110132,2020.0,4880
110115,2020.0,14190
110115,2020.0,5000
110115,2020.0,810
110115,2019.0,4997
110115,2020.0,2500
110113,2019.0,2520
110058,2020.0,5000
110058,2020.0,810
110057,2020.0,5200
110057,2020.0,2940
110057,2020.0,7320
110051,2022.0,2630
110049,2022.0,46198
110044,2022.0,39410
110044,2022.0,71163
110042,2023.0,2481
110037,2023.0,3100
110032,2022.0,499
110022,2023.0,53598
110022,2023.0,2664
110021,2023.0,5000
110021,2023.0,3000
110018,2023.0,5000
110012,2023.0,5202
110012,2023.0,8200
110012,2023.0,15000
110012,2023.0,5000
110003,2023.0,31882
110003,2023.0,100000
110003,2023.0,9692
105954,2024.0,19420
105954,2024.0,53706
105954,2024.0,31830
105954,2024.0,5000
105951,2027.0,4000
105940,2027.0,30232
105940,2027.0,18878
105939,2024.0,5580
105934,2027.0,68242
105930,2027.0,49000
105927,2028.0,31932
105926,2027.0,5000
105921,2028.0,8000
105919,2028.0,10774
105915,2028.0,6595
105915,2028.0,13000
105912,2028.0,1595
105912,2028.0,3405
105909,2029.0,10000
105904,2029.0,49102
105904,2028.0,3000
105902,2028.0,5000
105901,2028.0,10915
105859,2029.0,212344
105856,2029.0,7344
105856,2029.0,5000
105856,2029.0,187656
105855,2029.0,2656
105853,2029.0,98000
105853,2029.0,10000
105853,2030.0,5807
105853,2030.0,20000
105853,2030.0,5000
105853,2030.0,91420
105853,2030.0,2550
105853,2030.0,10000
105853,2030.0,2672
105853,2030.0,5000
105853,2030.0,50000
105853,2030.0,2800
105853,2030.0,49694
105853,2030.0,5000
105853,2030.0,42057
105853,2030.0,140743
105850,2029.0,3000
105850,2030.0,25000
105850,2029.0,2000
105848,2030.0,6800
105848,2030.0,355353
105848,2030.0,2500
105848,2030.0,2500
105848,2030.0,16000
105848,2030.0,5000
105848,2030.0,18647
105846,2030.0,27574
105846,2030.0,35363
105846,2030.0,37847
105842,2030.0,43949
105842,2030.0,15000
105842,2030.0,9000
105842,2030.0,300063
105842,2030.0,4969
105842,2030.0,9956
105842,2030.0,17063
105840,2029.0,1449
105840,2029.0,2500
105840,2030.0,46051
105839,2028.0,2490
105837,2029.0,3551
105834,2030.0,10000
105833,2029.0,20000
105828,2029.0,1000
105827,2028.0,3000
105826,2029.0,49000
105826,2029.0,1000
105816,2028.0,21000
105815,2028.0,3000
105814,2027.0,166
105812,2028.0,10000
105810,2027.0,4311
105759,2025.0,78000
105759,2025.0,80000
105759,2027.0,100000
105759,2027.0,142000
105759,2027.0,158000
105759,2027.0,2500
105758,2024.0,105000
105758,2024.0,3000
105758,2024.0,10000
105758,2025.0,50000
105758,2025.0,100000
105758,2025.0,10000
105758,2025.0,122000
105755,2023.0,38323
105755,2023.0,26795
105755,2023.0,3000
105754,2022.0,9815
105754,2022.0,2500
105754,2023.0,11508
105754,2023.0,2500
105754,2023.0,4000
105754,2023.0,8000
105754,2023.0,61677
105753,2022.0,99815
105753,2022.0,185
105752,2022.0,30000
105751,2022.0,24685
105751,2022.0,100000
105749,2022.0,8500
105749,2022.0,1500
105749,2021.0,1850
105746,2021.0,7541
105746,2021.0,10000
105741,2021.0,40000
105741,2021.0,9297
105738,2021.0,10000
105736,2020.0,91500
105733,2020.0,12485
105730,2020.0,30000
105730,2020.0,15443
105730,2020.0,11400
105730,2020.0,29760
105730,2020.0,3000
105730,2020.0,8000
105730,2020.0,20000
105730,2020.0,2550
105730,2020.0,5000
105730,2020.0,10000
105730,2020.0,28512
105730,2020.0,293178
105730,2020.0,106822
105730,2020.0,20000
105730,2020.0,50000
105730,2020.0,50000
105727,2017.0,500
105727,2020.0,35260
105727,2020.0,7000
105727,2020.0,187000
105727,2020.0,50000
105727,2020.0,50000
105727,2020.0,70240
105723,2017.0,2500
105718,2020.0,5000
105718,2020.0,10050
105718,2020.0,3461
105718,2020.0,7000
105718,2020.0,62870
105718,2018.0,25630
105718,2019.0,4113
105718,2019.0,20000
105718,2019.0,10131
105718,2019.0,3800
105718,2020.0,4554
105718,2020.0,90000
105710,2018.0,19581
105706,2019.0,5887
105656,2018.0,2504
105649,2018.0,2600
105647,2019.0,9632
105647,2019.0,10000
105647,2019.0,6087
105647,2019.0,3913
105647,2019.0,9000
105647,2019.0,3000
105647,2020.0,82141
105647,2020.0,1946
105647,2020.0,4554
105647,2020.0,95446
105635,2018.0,4000
105635,2019.0,57500
105635,2019.0,2696
105635,2019.0,2304
105635,2019.0,368
105633,2017.0,2135
105633,2017.0,3147
105633,2016.0,418
105628,2017.0,365
105627,2017.0,2782
105619,2016.0,50000
105617,2016.0,3500
105603,2016.0,1912
105603,2016.0,240294
105603,2016.0,4004
105557,2013.0,10000
105557,2015.0,74281
105556,2012.0,25422
105556,2013.0,24962
105556,2013.0,22889
105556,2014.0,825
105556,2014.0,3000
105556,2014.0,6800
105556,2014.0,3000
105556,2014.0,1400
105556,2014.0,2503
105556,2015.0,9199
105555,2011.0,2550
105554,2012.0,100000
105553,2012.0,24962
105552,2012.0,49616
105549,2011.0,50000
105548,2011.0,5000
105544,2013.0,4962
105544,2013.0,38
105533,2013.0,2687
105531,2011.0,25000
105523,2013.0,7649
105523,2013.0,2351
105513,2013.0,5000
105510,2013.0,9902
105504,2012.0,12863
105504,2010.0,147193
105502,2012.0,1000
105502,2012.0,3180
105502,2012.0,137
105502,2012.0,7000
105451,2012.0,4000
105449,2010.0,2513
105439,2010.0,81155
105439,2010.0,318845
105439,2010.0,81155
105439,2010.0,19871
105439,2010.0,50000
105439,2010.0,50000
105434,2009.0,35843
105412,2009.0,10000
105407,2009.0,3157
105356,2008.0,3986
105356,2009.0,3501
105356,2010.0,50654
105356,2010.0,2000
105356,2010.0,5000
105356,2010.0,138845
105355,2008.0,266
105330,2008.0,45266
105330,2008.0,4734
105317,2010.0,38020
105317,2010.0,119000
105317,2010.0,41249
105316,2009.0,6163
105316,2009.0,25000
105316,2009.0,10000
105300,2009.0,4253
105259,2009.0,3000
105251,2009.0,1590
105240,2008.0,1000
105235,2008.0,3050
105227,2008.0,1239
105223,2009.0,6590
105223,2009.0,3410
105220,2009.0,10758
105219,2008.0,25000
105207,2010.0,100000
105204,2009.0,44720
105204,2010.0,5000
105204,2010.0,50280
105159,2005.0,23540
105159,2005.0,1870
105159,2005.0,49558
105159,2005.0,500
105159,2006.0,171126
105159,2006.0,8900
105159,2006.0,5000
105159,2009.0,10000
105159,2009.0,55280
105148,2005.0,3871
105148,2004.0,6000
105148,2003.0,94000
105140,2004.0,4000
105135,2003.0,1224
105135,2003.0,22776
105125,2003.0,3776
105124,2003.0,3000
105124,2003.0,3914
105057,2002.0,6880
105057,2001.0,598
105045,2003.0,5000
105042,2001.0,1200
105042,2002.0,15000
105040,2001.0,1522
105039,2001.0,2572
105033,2001.0,80800
105033,2001.0,2550
105024,2000.0,12080
105024,2000.0,34720
105020,2000.0,2500
105020,2000.0,500
105010,2000.0,2500
105002,2000.0,9280
105002,2001.0,28754
105002,2001.0,8500
105002,2001.0,53466
104959,2000.0,20500
104951,2000.0,4500
104948,2000.0,5988
104948,2000.0,2500
104948,2000.0,5000
104948,2000.0,5000
104946,2001.0,100000
104943,2000.0,24925
104941,2000.0,49556
104941,2000.0,13500
104940,2001.0,10000
104937,2000.0,98431
104937,2000.0,1569
104931,2001.0,3000
104923,2000.0,7750
104918,2001.0,40000
104903,2000.0,205429
104900,2000.0,3532
104854,2001.0,7490
104851,2000.0,15142
104851,2000.0,84858
104849,2000.0,5000
104849,2001.0,20000
104845,2000.0,200000
104838,2000.0,10000
104838,2001.0,2700
104835,2000.0,5769
104835,2000.0,3000
104835,2000.0,5550
104835,2000.0,2823
104835,2000.0,3000
104835,2000.0,10000
104835,2000.0,69858
104832,2000.0,55197
104825,2000.0,5000
104824,2000.0,14966
104824,2000.0,3034
104818,2001.0,160998
104818,2001.0,6970
104818,2001.0,6000
104818,2001.0,5000
104818,2001.0,5088
104818,2001.0,4000
104808,2002.0,2520
104808,2002.0,65000
104808,2002.0,124511
104808,2002.0,2540
104735,2003.0,1575
104733,2003.0,3425
104722,2003.0,1013
104722,2003.0,5562
104721,2003.0,3987
104701,2004.0,8904
104658,2005.0,411
104658,2005.0,2589
104635,2004.0,3000
104630,2004.0,2550
104623,2004.0,30060
104623,2004.0,3000
104547,2003.0,3500
104539,2004.0,1100
104539,2004.0,3900
104539,2003.0,3213
104537,2003.0,10030
104528,2004.0,2100
104528,2004.0,7900
104526,2004.0,5000
104522,2003.0,35090
104506,2003.0,653
104452,2002.0,15000
104452,2001.0,10000
104452,2001.0,2500
104452,2001.0,5500
104452,2001.0,25715
104431,2003.0,8517
104430,2003.0,50000
104428,2003.0,11940
104417,2003.0,102590
104407,2004.0,6100
104407,2004.0,900
104355,2005.0,2579
104341,2005.0,421
104338,2005.0,2700
104335,2005.0,8121
104335,2005.0,1879
104310,2005.0,25379
104310,2005.0,5500
104256,2006.0,5000
104251,2005.0,25379
104251,2005.0,374621
104241,2006.0,160331
104241,2006.0,69669
104241,2006.0,5500
104241,2006.0,47191
104224,2010.0,97048
104224,2010.0,4466
104223,2010.0,278125
104223,2010.0,2952
104222,2013.0,2971
104222,2014.0,46903
104219,2013.0,5000
104213,2013.0,2871
104213,2013.0,6000
104211,2013.0,2078
104155,2014.0,3100
104146,2014.0,189666
104116,2016.0,1088
104113,2018.0,25000
104113,2018.0,5000
104113,2019.0,20000
104106,2016.0,1000
104100,2016.0,7500
104059,2019.0,2500
104055,2016.0,4710
104017,2015.0,15000
104012,2015.0,14851
104012,2015.0,1149
104009,2015.0,5000
104007,2015.0,4000
104006,2015.0,2800
104002,2015.0,50185
103947,2015.0,25181
103939,2015.0,2374
103929,2015.0,50000
103921,2015.0,5031
103921,2014.0,20127
103918,2018.0,5000
103918,2018.0,50000
103918,2018.0,3000
103918,2018.0,50000
103918,2019.0,20000
103918,2019.0,72081
103918,2019.0,25000
103918,2019.0,3000
103918,2019.0,10000
103918,2019.0,19200
103918,2020.0,142719
103917,2018.0,5000
103906,2017.0,22793
103906,2014.0,90207
103900,2015.0,5000
103900,2015.0,10000
103900,2015.0,3000
103900,2016.0,55203
103900,2016.0,1102
103900,2017.0,15449
103900,2017.0,200000
103900,2017.0,6050
103900,2017.0,14000
103858,2014.0,100000
103852,2012.0,48676
103845,2013.0,25083
103845,2013.0,5000
103834,2012.0,28732
103833,2012.0,200000
103831,2012.0,14000
103824,2010.0,9544
103817,2013.0,255000
103810,2010.0,3218
103810,2010.0,10000
103810,2010.0,99113
103808,2006.0,3000
103807,2006.0,15000
103804,2006.0,3185
103804,2005.0,1565
103757,2006.0,3930
103755,2010.0,5000
103751,2010.0,21877
103736,2010.0,92145
103736,2010.0,25000
103736,2010.0,55000
103736,2010.0,2450
103736,2010.0,100000
103736,2010.0,3000
103736,2010.0,2500
103736,2010.0,15000
103736,2010.0,4905
103733,2009.0,3000
103733,2009.0,50000
103733,2009.0,2442
103733,2009.0,5000
103733,2010.0,4947
103733,2010.0,177440
103733,2010.0,50000
103733,2010.0,25210
103733,2010.0,2000
103733,2010.0,3000
103733,2010.0,7000
103733,2010.0,7855
103732,2005.0,28000
103729,2005.0,22479
103729,2005.0,20000
103724,2004.0,59618
103724,2005.0,37959
103724,2005.0,5000
103722,2004.0,12422
103719,2004.0,22988
103719,2004.0,4972
103654,2004.0,35709
103654,2005.0,62041
103652,2003.0,5093
103652,2004.0,3400
103651,2003.0,2600
103650,2004.0,3980
103649,2003.0,20420
103648,2004.0,67893
103647,2003.0,40000
103645,2004.0,2459
103645,2004.0,15000
103645,2004.0,56000
103645,2004.0,10000
103645,2004.0,116541
103644,2003.0,88
103641,2004.0,97541
103633,2003.0,3200
103624,2003.0,15422
103624,2003.0,384578
103624,2003.0,15422
103623,2003.0,96422
103623,2003.0,3578
103623,2003.0,15422
103623,2003.0,384578
103623,2002.0,127
103623,2002.0,12470
103622,2003.0,100000
103621,2003.0,100000
103615,2003.0,296422
103615,2003.0,103578
103613,2002.0,5000
103553,2002.0,2600
103551,2002.0,32264
103533,2002.0,20000
103522,2002.0,30009
103522,2002.0,10000
103515,2001.0,5250
103500,2001.0,99000
103500,2001.0,17325
103459,2002.0,10000
103459,2002.0,19991
103457,2001.0,5000
103450,2001.0,1675
103447,2000.0,2559
103431,2001.0,53532
103431,2001.0,100000
103431,2001.0,27500
103431,2001.0,20000
103431,2000.0,71186
103431,2000.0,10000
103431,2000.0,10000
103431,2000.0,7782
103428,2001.0,33532
103428,2001.0,146468
103418,2001.0,2530
103416,2001.0,5000
103345,2003.0,100000
103340,2001.0,4520
103339,2003.0,23113
103339,2003.0,3578
103332,2001.0,54418
103332,2002.0,241636
103331,2002.0,30948
103331,2002.0,2500
103331,2002.0,5000
103331,2002.0,19916
103322,2001.0,69063
103322,2001.0,2500
103322,2001.0,4442
103322,2000.0,24512
103319,2002.0,5000
103318,2002.0,24920
103315,2002.0,27016
103315,2002.0,39132
103313,2002.0,1751
103313,2002.0,2249
103311,2001.0,4913
103311,2002.0,3800
103309,2001.0,18000
103308,2001.0,3388
103308,2001.0,4636
103259,2001.0,2881
103258,2001.0,2119
103253,2000.0,1800
103253,2001.0,10000
103246,2001.0,7881
103235,2001.0,1019
103229,2001.0,12000
103225,2000.0,2502
103221,2001.0,73864
103221,2001.0,5596
103221,2001.0,20540
103214,2001.0,48493
103206,2001.0,3684
103158,2001.0,100000
103158,2001.0,31000
103158,2001.0,24041
103158,2001.0,4959
103149,2000.0,2600
103142,2000.0,33746
103142,2000.0,10000
103142,2000.0,25161
103138,2000.0,100000
103136,2000.0,100000
103134,2000.0,130
103134,2000.0,10975
103134,2000.0,88895
103118,1999.0,91100
103116,1998.0,37822
103116,1998.0,7022
103116,1998.0,10000
103116,1998.0,19156
103107,1999.0,8900
103056,2000.0,3370
103053,2000.0,43370
103053,2000.0,6630
103041,2000.0,10088
103037,2000.0,4000
103029,2000.0,1000
103012,2000.0,18542
103012,2000.0,3000
103012,2000.0,20000
103000,1999.0,2516
103000,1998.0,11984
102959,2000.0,21495
102959,2000.0,9963
102957,2000.0,24000
102949,2000.0,2226
102946,2001.0,4981
102932,2000.0,6133
102932,2000.0,46146
102905,1998.0,10194
102849,2000.0,97100
102849,2000.0,8000
102849,2000.0,19767
102833,2001.0,7778
102833,2001.0,5000
102830,2002.0,4449
102823,2001.0,2550
102812,2001.0,10000
102807,2001.0,8710
102806,2001.0,50000
102803,2001.0,20000
102801,2001.0,2921
102755,2001.0,41
102755,2001.0,3000
102753,2000.0,2900
102749,2001.0,67000
102748,2000.0,14425
102748,1998.0,6623
102748,1997.0,8952
102744,2000.0,35000
102744,2001.0,2500
102740,2000.0,7113
102737,2000.0,9000
102737,2000.0,2800
102736,2000.0,16662
102736,2000.0,15000
102729,2000.0,78570
102729,2000.0,4768
102727,2000.0,20000
102718,2001.0,30459
102716,2001.0,6000
102711,2001.0,4000
102657,2000.0,91500
102657,2001.0,16427
102657,2001.0,32275
102657,2001.0,10839
102653,2000.0,90034
102649,2000.0,117396
102649,2000.0,2500
102646,1998.0,4000
102641,1998.0,3000
102638,1997.0,95385
102636,1997.0,10000
102632,1998.0,10000
102625,1998.0,3000
102623,2000.0,2988
102620,1998.0,10000
102620,1998.0,5000
102620,1998.0,50000
102620,1997.0,11153
102620,1997.0,84550
102605,2000.0,6315
102601,2001.0,1488
102557,2001.0,3750
102557,2001.0,1250
102554,2001.0,5000
102542,2001.0,3000
102542,2001.0,1250
102525,2003.0,10000
102523,2003.0,2948
102523,2003.0,13939
102519,2003.0,2000
102513,2008.0,158944
102513,2008.0,41056
102509,2008.0,5750
102457,2003.0,5000
102453,2003.0,33000
102453,2005.0,6392
102453,2005.0,2520
102453,2006.0,10000
102453,2006.0,10000
102453,2007.0,10000
102453,2007.0,5000
102453,2008.0,44800
102453,2008.0,10000
102453,2008.0,35306
102448,2000.0,39051
102443,2001.0,3000
102436,2001.0,2500
102436,2001.0,3000
102424,2001.0,4000
102424,2001.0,7500
102422,2003.0,2500
102422,2003.0,2500
102413,2003.0,5000
102413,2003.0,3000
102359,2001.0,3000
102353,2001.0,3000
102352,2000.0,5000
102348,2000.0,56000
102348,2000.0,4158
102348,2000.0,5000
102348,2000.0,5000
102348,2000.0,44030
102348,2000.0,40568
102348,2000.0,1525
102348,2000.0,8325
102348,2000.0,6654
102348,2000.0,5183
102348,2000.0,1240
102346,1998.0,2550
102338,1997.0,1302
102338,1997.0,17545
102336,1997.0,2510
102332,1997.0,6000
102331,1997.0,7212
102331,1997.0,2788
102325,1997.0,30000
102324,1997.0,23032
102322,1996.0,4450
102321,1997.0,5650
102317,1997.0,30000
102310,1997.0,10000
102308,1997.0,11516
102303,1997.0,24957
102303,1997.0,5029
102303,1997.0,3000
102303,1997.0,5000
102303,1997.0,3022
102303,1997.0,90000
102303,1997.0,3000
102302,1998.0,21021
102259,1998.0,31261
102252,1999.0,6854
102252,1999.0,5000
102252,1999.0,50000
102252,1999.0,3489
102252,1999.0,3000
102252,1999.0,30000
102252,1999.0,3164
102252,1998.0,18200
102252,1998.0,20000
102252,1998.0,24935
102252,1998.0,15000
102252,1998.0,358
102252,1998.0,4642
102252,1998.0,88658
102252,1998.0,3000
102249,2000.0,1113
102249,2000.0,8000
102249,2000.0,887
102248,2000.0,10000
102246,2000.0,22085
102242,2000.0,165266
102242,1999.0,19354
102242,1999.0,5000
102242,1999.0,5000
102242,1999.0,3146
102236,2000.0,10000
102230,1999.0,3991
102224,2000.0,8464
102224,2000.0,91536
102218,1999.0,993
102218,1999.0,4000
102218,1999.0,2900
102218,1999.0,76655
102214,1999.0,16241
102214,1999.0,9007
102210,2000.0,4981
102147,2000.0,3000
102145,2000.0,6000
102139,2000.0,30028
102139,2000.0,9967
102139,2000.0,3000
102134,2000.0,2615
102118,2000.0,40394
102115,1999.0,23759
102115,2000.0,91202
102115,2000.0,5761
102111,1998.0,7500
102110,1998.0,10000
102110,1998.0,3000
102110,1998.0,6000
102110,1998.0,6700
102110,1998.0,374300
102109,1999.0,241
102109,1999.0,2359
102100,1999.0,3000
102100,1999.0,26624
102100,1999.0,18376
102053,1999.0,8857
102037,1999.0,5000
102034,1999.0,56519
102033,1999.0,981
102033,1999.0,42500
102024,1999.0,34809
102024,1999.0,7500
102024,1999.0,2550
102024,1999.0,5000
102024,1999.0,25650
102024,1999.0,20000
102024,1999.0,2510
102024,1999.0,3000
102024,1999.0,3000
102018,2000.0,9700
102018,1999.0,3000
102018,1999.0,19350
102009,2000.0,2550
102003,2000.0,5860
102003,2000.0,15000
102003,2000.0,10000
102002,2000.0,6803
102002,2000.0,20000
102002,2000.0,30000
102002,2000.0,30000
102002,2000.0,3000
102002,2000.0,9963
102002,2000.0,234
101959,2000.0,60606
101959,2000.0,66000
101958,2000.0,212261
101957,2000.0,10000
101953,2000.0,20000
101952,2000.0,141003
101952,2000.0,5000
101952,2000.0,17631
101950,2000.0,40000
101950,2000.0,5000
101948,2002.0,3386
101948,2000.0,1617
101948,2000.0,13997
101947,2000.0,48626
101947,2000.0,5000
101947,2000.0,12516
101947,2000.0,20000
101947,2000.0,2960
101947,2000.0,2515
101947,2000.0,8383
101946,2000.0,75126
101946,2000.0,11000
101946,2000.0,2500
101946,2000.0,10000
101946,2000.0,1374
101945,2002.0,512
101945,2003.0,9488
101942,2002.0,2000
101942,2002.0,2512
101942,2002.0,5488
101939,2000.0,100000
101934,2002.0,3000
101934,2000.0,92697
101934,2000.0,99630
101934,2000.0,21500
101934,2000.0,50000
101934,2000.0,12400
101934,2000.0,49824
101934,2000.0,73949
101930,2002.0,3156
101930,2002.0,2377
101930,2001.0,2899
101930,2001.0,2554
101930,2001.0,15200
101930,2001.0,7000
101930,2001.0,37000
101930,2001.0,2540
101930,2001.0,9000
101930,2000.0,72
101930,2000.0,5000
101930,2000.0,16358
101928,2002.0,10000
101927,2002.0,5533
101927,2002.0,4467
101925,2002.0,6000
101918,2003.0,10000
101858,2003.0,25982
101858,2003.0,63114
101858,2003.0,99562
101855,2005.0,20000
101853,2005.0,20000
101850,2005.0,20000
101848,2003.0,12300
101847,2004.0,1392
101847,2005.0,18608
101843,2003.0,3000
101842,2003.0,4000
101838,2004.0,3108
101826,2004.0,3000
101826,2004.0,1627
101826,2004.0,6103
101825,2003.0,85000
101820,2004.0,5000
101818,2003.0,10467
101816,2004.0,6860
101811,2004.0,3513
101755,2003.0,5001
101752,2003.0,8300
101744,2003.0,3500
101737,2003.0,3450
101734,2003.0,5000
101727,2003.0,200000
101720,2003.0,5000
101716,2003.0,5000
101708,2003.0,5000
101700,2008.0,7000
101654,2003.0,14000
101646,2007.0,800
101646,2007.0,1000
101646,2008.0,3200
101645,2003.0,5000
101624,2008.0,5000
101616,2002.0,43410
101552,2002.0,25057
101530,2000.0,4906
101530,2000.0,25094
101523,2009.0,10000
101523,2010.0,15352
101523,2010.0,5000
101523,2010.0,10153
101522,2000.0,9943
101522,2000.0,9963
101522,2000.0,94
101519,2010.0,20000
101518,2010.0,7400
101512,2007.0,20000
101512,2002.0,21788
101512,2001.0,187733
101512,2001.0,20000
101512,2001.0,40000
101512,2001.0,4979
101512,2001.0,30000
101512,2001.0,10000
101512,2001.0,3500
101512,2001.0,10000
101512,2000.0,6489
101512,2000.0,12454
101512,2000.0,20000
101512,2000.0,13057
101504,2010.0,5000
101500,2010.0,47480
101458,2007.0,12022
101458,2009.0,94
101458,2010.0,42884
101456,2007.0,2978
101451,2008.0,1200
101451,2009.0,13335
101451,2009.0,4906
101444,2007.0,559
101441,2006.0,2520
101439,2003.0,3021
101439,2006.0,70000
101439,2006.0,6000
101439,2007.0,6538
101439,2007.0,5000
101439,2007.0,9441
101433,2002.0,14040
101430,2002.0,2486
101424,2002.0,1
101409,2001.0,199733
101409,2001.0,10000
101409,2001.0,3000
101409,2001.0,187267
101409,2002.0,61685
101408,2001.0,49733
101408,2001.0,267
101406,2002.0,2500
101358,2002.0,37111
101358,2002.0,10000
101358,2002.0,137125
101358,2002.0,4000
101358,2002.0,2900
101358,2001.0,208864
101354,2006.0,2442
101353,2006.0,2524
101352,2006.0,97476
101346,2006.0,2524
101341,2003.0,5000
101341,2002.0,21818
101335,2006.0,1835
101335,2007.0,77709
101331,2006.0,14165
101331,2006.0,4000
101324,2006.0,60000
101319,2006.0,9835
101319,2007.0,5000
101316,2006.0,5000
101308,2005.0,5000
101308,2006.0,200
101307,2002.0,20456
101250,2003.0,4199
101250,2007.0,801
101246,2006.0,1677
101246,2003.0,100000
101246,2003.0,100000
101246,2002.0,16661
101246,2002.0,2500
101246,2002.0,20000
101246,2002.0,6800
101246,2001.0,57362
101243,2005.0,6600
101243,2006.0,1723
101238,2002.0,58755
101238,2002.0,3773
101238,2002.0,21200
101238,2002.0,10000
101238,2002.0,18169
101238,2002.0,33103
101229,2003.0,5000
101226,2003.0,14040
101226,2002.0,35960
101212,2005.0,81600
101212,2005.0,18400
101208,2003.0,10829
101203,2005.0,8000
101150,2005.0,5000
101149,2005.0,10000
101147,2002.0,3483
101137,2006.0,3000
101135,2002.0,1802
101134,2006.0,5000
101132,2002.0,84383
101132,2002.0,4977
101132,2001.0,226599
101132,2001.0,84041
101125,2002.0,15617
101121,2001.0,100000
101112,2002.0,50000
101111,2005.0,17105
101111,2005.0,40200
101111,2005.0,11684
101111,2005.0,5000
101111,2005.0,7000
101111,2005.0,19011
101111,2002.0,68900
101107,2003.0,5000
101107,2002.0,260814
101107,2002.0,10000
101107,2002.0,3100
101102,2003.0,1314
101102,2002.0,50000
101102,2002.0,4000
101102,2002.0,5500
101102,2002.0,139186
101058,2005.0,100000
101048,2003.0,4058
101048,2003.0,5000
101048,2003.0,2517
101048,2003.0,48425
101046,2005.0,13400
101043,2005.0,5000
101041,2003.0,1813
101041,2003.0,2555
101041,2003.0,6200
101041,2003.0,24432
101037,2004.0,100
101037,2005.0,4900
101036,2004.0,2000
101034,2005.0,9938
101034,2004.0,87
101034,2003.0,1391
101031,2005.0,5000
101029,2005.0,10000
101028,2004.0,9913
101028,2005.0,100000
101025,2005.0,5000
101024,2005.0,10000
101010,2005.0,3000
101008,2005.0,100000
101005,2003.0,9704
101005,2003.0,1796
101001,2005.0,11400
100949,2003.0,3096
100942,2005.0,5257
100940,2005.0,5000
100940,2006.0,28276
100940,2006.0,39724
100930,2005.0,743
100927,2006.0,113515
100927,2006.0,4966
100927,2006.0,4962
100922,2006.0,5728
100921,2006.0,37947
100920,2007.0,5333
100913,2006.0,7000
100913,2006.0,19307
100910,2006.0,4500
100908,2006.0,192530
100905,2006.0,19409
100902,2007.0,4936
100902,2006.0,64
100900,2007.0,2500
100900,2007.0,2978
